GoalName,GoalCategory,TargetAmount,TargetDate,FundedPercent,Status,LastReviewDate,Notes
Retirement at 65 (Robert),retirement,$2500000,2027-08-14,78.0,On Track,2025-12-03,Still 2+ years to retirement. Track market performance quarterly.
Margaret's Long-Term Care,estate,$250000,2035-12-31,35.0,At Risk,2025-12-03,Funding rate may need to increase given early retirement. Review insurance options.
College fund for grandson,education,$120000,2036-09-01,32.0,On Track,2025-12-03,Using 529 plan. Contributions remain on schedule.
Vacation home down payment,lifestyle,$150000,2028-06-01,45.0,At Risk,2025-12-03,May need timeline adjustment. Margaret's early retirement affects cash flow.
James' Executive Compensation,retirement,$4500000,2030-03-22,62.0,On Track,2025-11-20,Deferred comp and stock options accumulating well. Monitor succession planning.
Susan's Philanthropy Goals,estate,$500000,2035-12-31,28.0,On Track,2025-11-20,Foundation grants strategy in place. Annual giving $50k.
David's Roth Conversion,retirement,$1000000,2027-11-28,72.0,On Track,2025-10-15,Successfully converting funds from Traditional IRA. Track tax implications.
Patricia's Legacy Planning,estate,$750000,2030-02-14,55.0,On Track,2025-10-15,Trust structure in place. Annual reviews required.
David Chen's Early Retirement,retirement,$1800000,2033-03-22,22.0,At Risk,2025-09-10,Current savings rate may not support 55 retirement. Need catch-up strategy.
Michael's College Fund,education,$400000,2026-05-31,85.0,On Track,2025-12-01,Attending State University. Adequate funding for completion.
Angela's Physician Retirement,retirement,$3500000,2027-12-05,81.0,On Track,2025-11-15,Practice sale planning underway. Succession agreement in place.
Mark's Estate Plan,estate,$2000000,2026-12-31,100.0,Achieved,2025-11-15,Trust fully funded and current. Annual beneficiary check-in completed.
