AccountNumber,AccountType,Owner,MarketValue,AsOfDate,Custodian,ModelPortfolio,Symbol,Quantity
ACCT-001,Joint,Robert & Margaret Henderson,$485000,2026-03-03,Schwab,Balanced Growth,,
ACCT-002,Traditional IRA,Robert Henderson,$312000,2026-03-03,Schwab,Growth,,
ACCT-003,Roth IRA,Margaret Henderson,$198000,2026-03-03,Schwab,Moderate Growth,,
ACCT-004,Rollover IRA,Margaret Henderson,$245000,2026-03-03,Schwab,Growth,,
ACCT-005,Joint,James & Susan Williams,$752000,2026-03-03,Schwab,Balanced,,
ACCT-006,Individual,James Williams,$185000,2026-03-03,Schwab,Growth,,
ACCT-007,Roth IRA,Susan Williams,$298000,2026-03-03,Schwab,Moderate Growth,,
ACCT-008,Trust,David & Patricia Kim (Trust),$625000,2026-03-03,Schwab,Balanced Growth,,
ACCT-009,Roth IRA,David Kim,$412000,2026-03-03,Schwab,Growth,,
ACCT-010,Individual,David Chen,$185000,2026-03-03,Schwab,Moderate Growth,,
ACCT-011,Roth IRA,David Chen,$94000,2026-03-03,Schwab,Growth,,
ACCT-012,UTMA,Michael Thompson (Custodial),$156000,2026-03-03,Schwab,Growth,,
ACCT-013,529,Michael Thompson (529),$87000,2026-03-03,Schwab,Education Growth,,
ACCT-014,Joint,Angela & Mark Johnson,$918000,2026-03-03,Schwab,Conservative Growth,,
ACCT-015,Individual,Angela Johnson,$203000,2026-03-03,Schwab,Balanced,,
